Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1040,GAM,1.161,44.0,5.115460525697832
2130,GAM,1.161,44.0,5.115460525697832
527,GAM,1.145,46.0,5.044963223018103
748,GAM,1.14,47.0,5.0229328159306865
1070,GAM,1.131,48.0,4.98327808317334
581,GAM,1.124,49.0,4.9524355132509585
2110,GAM,1.119,50.0,4.930405106163543
2648,GAM,1.098,51.0,4.837877396396399
556,GAM,1.093,52.0,4.815846989308984
1837,GAM,1.09,53.0,4.802628745056535
1468,GAM,1.084,54.0,4.776192256551636
2257,GAM,1.082,55.0,4.76738009371667
1892,GAM,1.078,56.0,4.749755768046738
2404,GAM,1.078,56.0,4.749755768046738
1238,GAM,1.07,58.0,4.714507116706874
318,GAM,1.066,59.0,4.696882791036941
955,GAM,1.065,60.0,4.6924767096194575
570,GAM,1.055,61.0,4.648415895444627
2584,GAM,1.049,62.0,4.621979406939729
2758,GAM,1.048,63.0,4.617573325522246
2486,GAM,1.036,64.0,4.564700348512449
35,GAM,1.03,65.0,4.538263860007551
2689,GAM,1.02,66.0,4.4942030458327205
2158,GAM,1.003,67.0,4.419299661735508
2422,GAM,1.003,67.0,4.419299661735508
2047,GAM,0.996,69.0,4.388457091813127
1885,GAM,0.994,70.0,4.379644928978161
511,GAM,0.987,71.0,4.348802359055779
1597,GAM,0.977,72.0,4.304741544880948
2029,GAM,0.973,73.0,4.287117219211017
2436,GAM,0.972,74.0,4.282711137793533
100,GAM,0.97,75.0,4.273898974958567
740,GAM,0.969,76.0,4.269492893541084
149,GAM,0.966,77.0,4.256274649288635
84,GAM,0.964,78.0,4.247462486453669
2344,GAM,0.964,78.0,4.247462486453669
1692,GAM,0.959,80.0,4.225432079366254
606,GAM,0.957,81.0,4.216619916531287
1778,GAM,0.956,82.0,4.212213835113804
2259,GAM,0.954,83.0,4.203401672278838
410,GAM,0.949,84.0,4.181371265191423
220,GAM,0.947,85.0,4.172559102356456
1758,GAM,0.945,86.0,4.1637469395214906
1172,GAM,0.943,87.0,4.154934776686525
1412,GAM,0.942,88.0,4.150528695269041
2295,GAM,0.941,89.0,4.146122613851558
1114,GAM,0.93,90.0,4.0976557182592455
1355,GAM,0.929,91.0,4.093249636841762
761,GAM,0.924,92.0,4.071219229754346
1354,GAM,0.923,93.0,4.0668131483368635
1614,GAM,0.914,94.0,4.027158415579516
2731,GAM,0.912,95.0,4.01834625274455
2149,GAM,0.911,96.0,4.013940171327067
2030,GAM,0.908,97.0,4.0007219270746175
1185,GAM,0.907,98.0,3.9963158456571346
1025,GAM,0.903,99.0,3.9786915199872026
1652,GAM,0.9,100.0,3.965473275734753
1700,GAM,0.898,101.0,3.9566611128997873
970,GAM,0.896,102.0,3.947848950064821
2432,GAM,0.895,103.0,3.9434428686473377
2541,GAM,0.887,104.0,3.9081942173074733
1096,GAM,0.885,105.0,3.899382054472507
1255,GAM,0.885,105.0,3.899382054472507
476,GAM,0.882,107.0,3.886163810220058
39,GAM,0.877,108.0,3.8641334031326426
2199,GAM,0.876,109.0,3.8597273217151598
297,GAM,0.875,110.0,3.8553212402976764
69,GAM,0.873,111.0,3.8465090774627106
2538,GAM,0.871,112.0,3.8376969146277444
861,GAM,0.867,113.0,3.820072588957812
1277,GAM,0.862,114.0,3.7980421818703967
2067,GAM,0.86,115.0,3.789230019035431
302,GAM,0.857,116.0,3.7760117747829813
1311,GAM,0.857,116.0,3.7760117747829813
2430,GAM,0.856,118.0,3.7716056933654984
2384,GAM,0.854,119.0,3.7627935305305322
2339,GAM,0.853,120.0,3.7583874491130493
1484,GAM,0.852,121.0,3.753981367695566
2290,GAM,0.852,121.0,3.753981367695566
249,GAM,0.85,123.0,3.7451692048606002
951,GAM,0.846,124.0,3.727544879190668
1572,GAM,0.838,125.0,3.6922962278508034
1243,GAM,0.837,126.0,3.68789014643332
117,GAM,0.833,127.0,3.670265820763388
2708,GAM,0.831,128.0,3.661453657928422
2509,GAM,0.827,129.0,3.64382933225849
933,GAM,0.823,130.0,3.6262050065885574
1879,GAM,0.823,130.0,3.6262050065885574
679,GAM,0.822,132.0,3.6217989251710745
2022,GAM,0.82,133.0,3.6129867623361083
143,GAM,0.818,134.0,3.604174599501142
1748,GAM,0.817,135.0,3.599768518083659
638,GAM,0.816,136.0,3.595362436666176
877,GAM,0.816,136.0,3.595362436666176
2159,GAM,0.816,136.0,3.595362436666176
1518,GAM,0.814,139.0,3.5865502738312096
2255,GAM,0.813,140.0,3.5821441924137267
467,GAM,0.811,141.0,3.573332029578761
2275,GAM,0.81,142.0,3.568925948161278
2092,GAM,0.808,143.0,3.560113785326312
1151,GAM,0.807,144.0,3.555707703908829
2776,GAM,0.8,145.0,3.5248651339864474
427,GAM,0.797,146.0,3.5116468897339983
1639,GAM,0.797,146.0,3.5116468897339983
1994,GAM,0.794,148.0,3.498428645481549
1862,GAM,0.782,149.0,3.4455556684717523
2578,GAM,0.781,150.0,3.441149587054269
1871,GAM,0.78,151.0,3.436743505636786
2161,GAM,0.777,152.0,3.423525261384337
2593,GAM,0.776,153.0,3.419119179966854
1011,GAM,0.774,154.0,3.410307017131888
1356,GAM,0.774,154.0,3.410307017131888
2679,GAM,0.773,156.0,3.4059009357144046
1856,GAM,0.772,157.0,3.4014948542969217
1010,GAM,0.771,158.0,3.397088772879439
1321,GAM,0.771,158.0,3.397088772879439
402,GAM,0.767,160.0,3.3794644472095063
127,GAM,0.766,161.0,3.3750583657920235
1345,GAM,0.766,161.0,3.3750583657920235
1746,GAM,0.766,161.0,3.3750583657920235
194,GAM,0.765,164.0,3.37065228437454
2455,GAM,0.765,164.0,3.37065228437454
2261,GAM,0.764,166.0,3.3662462029570572
2394,GAM,0.764,166.0,3.3662462029570572
1285,GAM,0.761,168.0,3.353027958704608
1503,GAM,0.759,169.0,3.344215795869642
2443,GAM,0.758,170.0,3.3398097144521586
2612,GAM,0.757,171.0,3.3354036330346757
1764,GAM,0.754,172.0,3.3221853887822266
183,GAM,0.753,173.0,3.3177793073647432
844,GAM,0.751,174.0,3.3089671445297775
2504,GAM,0.751,174.0,3.3089671445297775
920,GAM,0.75,176.0,3.304561063112294
1847,GAM,0.75,176.0,3.304561063112294
798,GAM,0.748,178.0,3.295748900277328
1637,GAM,0.746,179.0,3.286936737442362
320,GAM,0.745,180.0,3.282530656024879
369,GAM,0.745,180.0,3.282530656024879
1406,GAM,0.745,180.0,3.282530656024879
1135,GAM,0.743,183.0,3.2737184931899126
255,GAM,0.741,184.0,3.264906330354947
70,GAM,0.74,185.0,3.2605002489374635
1361,GAM,0.74,185.0,3.2605002489374635
1012,GAM,0.733,187.0,3.2296576790150824
241,GAM,0.732,188.0,3.225251597597599
339,GAM,0.73,189.0,3.216439434762633
2052,GAM,0.726,190.0,3.198815109092701
1125,GAM,0.724,191.0,3.1900029462577346
2273,GAM,0.724,191.0,3.1900029462577346
1923,GAM,0.723,193.0,3.1855968648402517
818,GAM,0.72,194.0,3.172378620587802
2224,GAM,0.719,195.0,3.1679725391703193
1669,GAM,0.718,196.0,3.1635664577528364
850,GAM,0.717,197.0,3.159160376335353
300,GAM,0.715,198.0,3.150348213500387
408,GAM,0.709,199.0,3.1239117249954886
1849,GAM,0.708,200.0,3.1195056435780057
431,GAM,0.705,201.0,3.1062873993255566
655,GAM,0.705,201.0,3.1062873993255566
1413,GAM,0.705,201.0,3.1062873993255566
1663,GAM,0.705,201.0,3.1062873993255566
664,GAM,0.704,205.0,3.1018813179080733
1062,GAM,0.704,205.0,3.1018813179080733
2281,GAM,0.704,205.0,3.1018813179080733
1853,GAM,0.702,208.0,3.093069155073107
1558,GAM,0.7,209.0,3.0842569922381413
775,GAM,0.698,210.0,3.075444829403175
507,GAM,0.697,211.0,3.0710387479856918
1656,GAM,0.697,211.0,3.0710387479856918
1815,GAM,0.696,213.0,3.066632666568209
1428,GAM,0.695,214.0,3.062226585150726
2633,GAM,0.694,215.0,3.0578205037332427
1019,GAM,0.693,216.0,3.0534144223157598
1390,GAM,0.692,217.0,3.0490083408982764
2517,GAM,0.692,217.0,3.0490083408982764
1043,GAM,0.691,219.0,3.0446022594807935
1583,GAM,0.691,219.0,3.0446022594807935
797,GAM,0.689,221.0,3.0357900966458273
746,GAM,0.688,222.0,3.0313840152283444
937,GAM,0.688,222.0,3.0313840152283444
1826,GAM,0.688,222.0,3.0313840152283444
561,GAM,0.686,225.0,3.0225718523933787
1688,GAM,0.684,226.0,3.0137596895584124
964,GAM,0.683,227.0,3.0093536081409296
38,GAM,0.682,228.0,3.0049475267234467
491,GAM,0.682,228.0,3.0049475267234467
168,GAM,0.681,230.0,3.0005414453059633
1920,GAM,0.681,230.0,3.0005414453059633
923,GAM,0.678,232.0,2.9873232010535142
2475,GAM,0.676,233.0,2.978511038218548
2525,GAM,0.676,233.0,2.978511038218548
856,GAM,0.671,235.0,2.9564806311311327
1344,GAM,0.67,236.0,2.95207454971365
1960,GAM,0.67,236.0,2.95207454971365
82,GAM,0.669,238.0,2.9476684682961665
874,GAM,0.669,238.0,2.9476684682961665
1033,GAM,0.668,240.0,2.9432623868786836
1080,GAM,0.668,240.0,2.9432623868786836
2609,GAM,0.668,240.0,2.9432623868786836
74,GAM,0.667,243.0,2.9388563054612007
837,GAM,0.667,243.0,2.9388563054612007
129,GAM,0.666,245.0,2.9344502240437174
1109,GAM,0.666,245.0,2.9344502240437174
2456,GAM,0.666,245.0,2.9344502240437174
2542,GAM,0.665,248.0,2.9300441426262345
1690,GAM,0.664,249.0,2.925638061208751
1647,GAM,0.663,250.0,2.9212319797912683
2284,GAM,0.663,250.0,2.9212319797912683
2566,GAM,0.663,250.0,2.9212319797912683
2249,GAM,0.662,253.0,2.9168258983737854
696,GAM,0.661,254.0,2.912419816956302
925,GAM,0.66,255.0,2.908013735538819
1791,GAM,0.66,255.0,2.908013735538819
1931,GAM,0.66,255.0,2.908013735538819
1945,GAM,0.66,255.0,2.908013735538819
2748,GAM,0.66,255.0,2.908013735538819
2600,GAM,0.658,260.0,2.899201572703853
1649,GAM,0.657,261.0,2.89479549128637
2013,GAM,0.657,261.0,2.89479549128637
1448,GAM,0.656,263.0,2.8903894098688867
170,GAM,0.655,264.0,2.885983328451404
484,GAM,0.655,264.0,2.885983328451404
160,GAM,0.653,266.0,2.8771711656164376
865,GAM,0.653,266.0,2.8771711656164376
1329,GAM,0.652,268.0,2.8727650841989547
1522,GAM,0.652,268.0,2.8727650841989547
2651,GAM,0.652,268.0,2.8727650841989547
2677,GAM,0.652,268.0,2.8727650841989547
488,GAM,0.651,272.0,2.8683590027814714
830,GAM,0.651,272.0,2.8683590027814714
1295,GAM,0.649,274.0,2.8595468399465056
2635,GAM,0.649,274.0,2.8595468399465056
588,GAM,0.648,276.0,2.8551407585290223
688,GAM,0.648,276.0,2.8551407585290223
405,GAM,0.647,278.0,2.8507346771115394
1543,GAM,0.647,278.0,2.8507346771115394
1264,GAM,0.646,280.0,2.846328595694056
1559,GAM,0.646,280.0,2.846328595694056
2063,GAM,0.646,280.0,2.846328595694056
75,GAM,0.644,283.0,2.8375164328590903
2497,GAM,0.644,283.0,2.8375164328590903
189,GAM,0.643,285.0,2.833110351441607
1775,GAM,0.643,285.0,2.833110351441607
60,GAM,0.642,287.0,2.828704270024124
214,GAM,0.642,287.0,2.828704270024124
552,GAM,0.642,287.0,2.828704270024124
2227,GAM,0.642,287.0,2.828704270024124
1584,GAM,0.641,291.0,2.8242981886066407
351,GAM,0.64,292.0,2.819892107189158
1035,GAM,0.64,292.0,2.819892107189158
2533,GAM,0.64,292.0,2.819892107189158
569,GAM,0.638,295.0,2.8110799443541916
1419,GAM,0.638,295.0,2.8110799443541916
1526,GAM,0.637,297.0,2.8066738629367087
25,GAM,0.636,298.0,2.8022677815192254
262,GAM,0.636,298.0,2.8022677815192254
293,GAM,0.634,300.0,2.7934556186842596
425,GAM,0.634,300.0,2.7934556186842596
1437,GAM,0.633,302.0,2.7890495372667763
1502,GAM,0.63,303.0,2.775831293014327
334,GAM,0.629,304.0,2.7714252115968443
518,GAM,0.629,304.0,2.7714252115968443
1144,GAM,0.629,304.0,2.7714252115968443
2356,GAM,0.629,304.0,2.7714252115968443
763,GAM,0.628,308.0,2.767019130179361
940,GAM,0.628,308.0,2.767019130179361
2054,GAM,0.628,308.0,2.767019130179361
1601,GAM,0.627,311.0,2.762613048761878
2076,GAM,0.626,312.0,2.7582069673443947
51,GAM,0.625,313.0,2.753800885926912
1644,GAM,0.625,313.0,2.753800885926912
586,GAM,0.624,315.0,2.749394804509429
1212,GAM,0.624,315.0,2.749394804509429
1107,GAM,0.623,317.0,2.7449887230919456
1814,GAM,0.623,317.0,2.7449887230919456
2117,GAM,0.623,317.0,2.7449887230919456
1549,GAM,0.622,320.0,2.7405826416744627
1084,GAM,0.621,321.0,2.7361765602569794
1493,GAM,0.621,321.0,2.7361765602569794
2665,GAM,0.619,323.0,2.7273643974220136
2179,GAM,0.618,324.0,2.7229583160045303
2160,GAM,0.617,325.0,2.7185522345870474
996,GAM,0.615,326.0,2.709740071752081
288,GAM,0.614,327.0,2.7053339903345983
2189,GAM,0.614,327.0,2.7053339903345983
2299,GAM,0.612,329.0,2.696521827499632
1220,GAM,0.609,330.0,2.683303583247183
567,GAM,0.608,331.0,2.6788975018296997
2099,GAM,0.606,332.0,2.670085338994734
2145,GAM,0.606,332.0,2.670085338994734
2152,GAM,0.606,332.0,2.670085338994734
998,GAM,0.605,335.0,2.6656792575772505
1772,GAM,0.605,335.0,2.6656792575772505
358,GAM,0.604,337.0,2.6612731761597677
534,GAM,0.604,337.0,2.6612731761597677
1680,GAM,0.603,339.0,2.6568670947422843
2305,GAM,0.603,339.0,2.6568670947422843
2480,GAM,0.602,341.0,2.6524610133248014
821,GAM,0.599,342.0,2.6392427690723523
146,GAM,0.598,343.0,2.634836687654869
452,GAM,0.595,344.0,2.62161844340242
674,GAM,0.595,344.0,2.62161844340242
753,GAM,0.595,344.0,2.62161844340242
1627,GAM,0.595,344.0,2.62161844340242
601,GAM,0.594,348.0,2.617212361984937
2211,GAM,0.594,348.0,2.617212361984937
2662,GAM,0.594,348.0,2.617212361984937
324,GAM,0.593,351.0,2.6128062805674537
547,GAM,0.593,351.0,2.6128062805674537
1296,GAM,0.593,351.0,2.6128062805674537
1913,GAM,0.593,351.0,2.6128062805674537
1999,GAM,0.593,351.0,2.6128062805674537
2411,GAM,0.592,356.0,2.608400199149971
1118,GAM,0.591,357.0,2.603994117732488
2010,GAM,0.59,358.0,2.5995880363150046
814,GAM,0.589,359.0,2.5951819548975217
1093,GAM,0.589,359.0,2.5951819548975217
2704,GAM,0.589,359.0,2.5951819548975217
52,GAM,0.588,362.0,2.5907758734800383
137,GAM,0.587,363.0,2.5863697920625555
1610,GAM,0.587,363.0,2.5863697920625555
959,GAM,0.586,365.0,2.5819637106450726
392,GAM,0.583,366.0,2.568745466392623
2057,GAM,0.583,366.0,2.568745466392623
1905,GAM,0.582,368.0,2.56433938497514
555,GAM,0.581,369.0,2.5599333035576572
1184,GAM,0.581,369.0,2.5599333035576572
1861,GAM,0.581,369.0,2.5599333035576572
1314,GAM,0.58,372.0,2.555527222140174
1488,GAM,0.58,372.0,2.555527222140174
1715,GAM,0.58,372.0,2.555527222140174
2266,GAM,0.58,372.0,2.555527222140174
2347,GAM,0.58,372.0,2.555527222140174
2026,GAM,0.579,377.0,2.551121140722691
1250,GAM,0.578,378.0,2.546715059305208
1004,GAM,0.577,379.0,2.542308977887725
2660,GAM,0.577,379.0,2.542308977887725
979,GAM,0.576,381.0,2.537902896470242
1607,GAM,0.576,381.0,2.537902896470242
2659,GAM,0.576,381.0,2.537902896470242
714,GAM,0.575,384.0,2.5334968150527586
2213,GAM,0.575,384.0,2.5334968150527586
2608,GAM,0.575,384.0,2.5334968150527586
382,GAM,0.574,387.0,2.5290907336352757
529,GAM,0.574,387.0,2.5290907336352757
1233,GAM,0.574,387.0,2.5290907336352757
325,GAM,0.573,390.0,2.524684652217793
1754,GAM,0.572,391.0,2.5202785708003095
2627,GAM,0.572,391.0,2.5202785708003095
878,GAM,0.571,393.0,2.5158724893828266
1088,GAM,0.571,393.0,2.5158724893828266
1604,GAM,0.571,393.0,2.5158724893828266
2203,GAM,0.571,393.0,2.5158724893828266
1523,GAM,0.57,397.0,2.5114664079653433
403,GAM,0.569,398.0,2.5070603265478604
463,GAM,0.569,398.0,2.5070603265478604
1779,GAM,0.569,398.0,2.5070603265478604
1968,GAM,0.569,398.0,2.5070603265478604
454,GAM,0.568,402.0,2.5026542451303775
2450,GAM,0.568,402.0,2.5026542451303775
672,GAM,0.567,404.0,2.498248163712894
343,GAM,0.566,405.0,2.4938420822954113
1623,GAM,0.566,405.0,2.4938420822954113
2389,GAM,0.565,407.0,2.489436000877928
2481,GAM,0.565,407.0,2.489436000877928
276,GAM,0.564,409.0,2.485029919460445
281,GAM,0.564,409.0,2.485029919460445
1979,GAM,0.564,409.0,2.485029919460445
2298,GAM,0.564,409.0,2.485029919460445
825,GAM,0.562,413.0,2.4762177566254793
264,GAM,0.561,414.0,2.4718116752079964
2090,GAM,0.561,414.0,2.4718116752079964
843,GAM,0.56,416.0,2.4674055937905135
1305,GAM,0.56,416.0,2.4674055937905135
2770,GAM,0.56,416.0,2.4674055937905135
151,GAM,0.559,419.0,2.46299951237303
650,GAM,0.559,419.0,2.46299951237303
1540,GAM,0.558,421.0,2.4585934309555473
2084,GAM,0.558,421.0,2.4585934309555473
1459,GAM,0.557,423.0,2.454187349538064
270,GAM,0.556,424.0,2.449781268120581
429,GAM,0.556,424.0,2.449781268120581
59,GAM,0.554,426.0,2.440969105285615
260,GAM,0.554,426.0,2.440969105285615
899,GAM,0.554,426.0,2.440969105285615
1514,GAM,0.554,426.0,2.440969105285615
1045,GAM,0.553,430.0,2.436563023868132
1501,GAM,0.553,430.0,2.436563023868132
1158,GAM,0.552,432.0,2.4321569424506486
131,GAM,0.55,433.0,2.423344779615683
1686,GAM,0.55,433.0,2.423344779615683
1674,GAM,0.549,435.0,2.4189386981981995
765,GAM,0.548,436.0,2.4145326167807166
1825,GAM,0.547,437.0,2.4101265353632333
2005,GAM,0.547,437.0,2.4101265353632333
2037,GAM,0.547,437.0,2.4101265353632333
2089,GAM,0.547,437.0,2.4101265353632333
2491,GAM,0.547,437.0,2.4101265353632333
2515,GAM,0.547,437.0,2.4101265353632333
1122,GAM,0.546,443.0,2.4057204539457504
2564,GAM,0.546,443.0,2.4057204539457504
1190,GAM,0.545,445.0,2.4013143725282675
86,GAM,0.544,446.0,2.396908291110784
2495,GAM,0.544,446.0,2.396908291110784
2717,GAM,0.544,446.0,2.396908291110784
2733,GAM,0.544,446.0,2.396908291110784
11,GAM,0.543,450.0,2.3925022096933013
904,GAM,0.543,450.0,2.3925022096933013
1263,GAM,0.543,450.0,2.3925022096933013
2474,GAM,0.543,450.0,2.3925022096933013
230,GAM,0.542,454.0,2.388096128275818
1824,GAM,0.542,454.0,2.388096128275818
2739,GAM,0.542,454.0,2.388096128275818
460,GAM,0.541,457.0,2.383690046858335
1165,GAM,0.541,457.0,2.383690046858335
2106,GAM,0.541,457.0,2.383690046858335
418,GAM,0.54,460.0,2.379283965440852
1105,GAM,0.54,460.0,2.379283965440852
1689,GAM,0.54,460.0,2.379283965440852
2225,GAM,0.54,460.0,2.379283965440852
2164,GAM,0.539,464.0,2.374877884023369
176,GAM,0.538,465.0,2.370471802605886
1924,GAM,0.538,465.0,2.370471802605886
2501,GAM,0.538,465.0,2.370471802605886
2540,GAM,0.538,465.0,2.370471802605886
2719,GAM,0.538,465.0,2.370471802605886
2723,GAM,0.538,465.0,2.370471802605886
1041,GAM,0.537,471.0,2.3660657211884026
1192,GAM,0.536,472.0,2.3616596397709197
1226,GAM,0.536,472.0,2.3616596397709197
719,GAM,0.535,474.0,2.357253558353437
1565,GAM,0.535,474.0,2.357253558353437
323,GAM,0.534,476.0,2.3528474769359535
1391,GAM,0.534,476.0,2.3528474769359535
2703,GAM,0.534,476.0,2.3528474769359535
2735,GAM,0.534,476.0,2.3528474769359535
997,GAM,0.533,480.0,2.3484413955184706
2607,GAM,0.533,480.0,2.3484413955184706
635,GAM,0.531,482.0,2.3396292326835044
1380,GAM,0.531,482.0,2.3396292326835044
1677,GAM,0.531,482.0,2.3396292326835044
2038,GAM,0.531,482.0,2.3396292326835044
2392,GAM,0.531,482.0,2.3396292326835044
505,GAM,0.53,487.0,2.3352231512660215
873,GAM,0.53,487.0,2.3352231512660215
1932,GAM,0.53,487.0,2.3352231512660215
2195,GAM,0.53,487.0,2.3352231512660215
2630,GAM,0.53,487.0,2.3352231512660215
2408,GAM,0.529,492.0,2.330817069848538
729,GAM,0.528,493.0,2.3264109884310553
1166,GAM,0.528,493.0,2.3264109884310553
1453,GAM,0.528,493.0,2.3264109884310553
1073,GAM,0.527,496.0,2.322004907013572
1995,GAM,0.527,496.0,2.322004907013572
312,GAM,0.526,498.0,2.317598825596089
732,GAM,0.526,498.0,2.317598825596089
1291,GAM,0.526,498.0,2.317598825596089
2496,GAM,0.526,498.0,2.317598825596089
927,GAM,0.525,502.0,2.313192744178606
836,GAM,0.524,503.0,2.308786662761123
1954,GAM,0.524,503.0,2.308786662761123
2103,GAM,0.524,503.0,2.308786662761123
2487,GAM,0.524,503.0,2.308786662761123
847,GAM,0.523,507.0,2.30438058134364
799,GAM,0.522,508.0,2.299974499926157
1662,GAM,0.522,508.0,2.299974499926157
266,GAM,0.521,510.0,2.2955684185086738
1312,GAM,0.521,510.0,2.2955684185086738
1432,GAM,0.521,510.0,2.2955684185086738
1611,GAM,0.521,510.0,2.2955684185086738
1090,GAM,0.52,514.0,2.291162337091191
1189,GAM,0.52,514.0,2.291162337091191
2319,GAM,0.52,514.0,2.291162337091191
2765,GAM,0.52,514.0,2.291162337091191
1271,GAM,0.519,518.0,2.2867562556737075
2469,GAM,0.519,518.0,2.2867562556737075
1891,GAM,0.518,520.0,2.2823501742562247
780,GAM,0.517,521.0,2.2779440928387418
2157,GAM,0.517,521.0,2.2779440928387418
2419,GAM,0.517,521.0,2.2779440928387418
879,GAM,0.516,524.0,2.2735380114212584
1020,GAM,0.516,524.0,2.2735380114212584
2672,GAM,0.516,524.0,2.2735380114212584
211,GAM,0.515,527.0,2.2691319300037756
1445,GAM,0.515,527.0,2.2691319300037756
2012,GAM,0.515,527.0,2.2691319300037756
2368,GAM,0.515,527.0,2.2691319300037756
2511,GAM,0.515,527.0,2.2691319300037756
2774,GAM,0.515,527.0,2.2691319300037756
24,GAM,0.514,533.0,2.2647258485862922
371,GAM,0.514,533.0,2.2647258485862922
501,GAM,0.514,533.0,2.2647258485862922
1693,GAM,0.514,533.0,2.2647258485862922
1909,GAM,0.514,533.0,2.2647258485862922
1957,GAM,0.514,533.0,2.2647258485862922
2673,GAM,0.514,533.0,2.2647258485862922
1625,GAM,0.513,540.0,2.2603197671688093
485,GAM,0.512,541.0,2.2559136857513264
965,GAM,0.512,541.0,2.2559136857513264
995,GAM,0.511,543.0,2.251507604333843
2599,GAM,0.511,543.0,2.251507604333843
1678,GAM,0.51,545.0,2.2471015229163602
1756,GAM,0.51,545.0,2.2471015229163602
32,GAM,0.509,547.0,2.242695441498877
277,GAM,0.509,547.0,2.242695441498877
292,GAM,0.509,547.0,2.242695441498877
335,GAM,0.509,547.0,2.242695441498877
1439,GAM,0.509,547.0,2.242695441498877
2736,GAM,0.509,547.0,2.242695441498877
370,GAM,0.508,553.0,2.238289360081394
1137,GAM,0.507,554.0,2.233883278663911
1438,GAM,0.507,554.0,2.233883278663911
1661,GAM,0.506,556.0,2.229477197246428
1811,GAM,0.506,556.0,2.229477197246428
2682,GAM,0.506,556.0,2.229477197246428
110,GAM,0.504,559.0,2.2206650344114616
694,GAM,0.504,559.0,2.2206650344114616
1385,GAM,0.504,559.0,2.2206650344114616
2632,GAM,0.503,562.0,2.2162589529939787
2023,GAM,0.502,563.0,2.211852871576496
2260,GAM,0.502,563.0,2.211852871576496
321,GAM,0.501,565.0,2.2074467901590125
424,GAM,0.501,565.0,2.2074467901590125
774,GAM,0.501,565.0,2.2074467901590125
863,GAM,0.501,565.0,2.2074467901590125
960,GAM,0.501,565.0,2.2074467901590125
1475,GAM,0.5,570.0,2.2030407087415296
2204,GAM,0.5,570.0,2.2030407087415296
2567,GAM,0.5,570.0,2.2030407087415296
1660,GAM,0.499,573.0,2.1986346273240462
2505,GAM,0.499,573.0,2.1986346273240462
238,GAM,0.498,575.0,2.1942285459065634
1411,GAM,0.498,575.0,2.1942285459065634
2338,GAM,0.498,575.0,2.1942285459065634
2746,GAM,0.498,575.0,2.1942285459065634
2552,GAM,0.497,579.0,2.1898224644890805
2581,GAM,0.497,579.0,2.1898224644890805
1183,GAM,0.496,581.0,2.185416383071597
1482,GAM,0.496,581.0,2.185416383071597
1511,GAM,0.496,581.0,2.185416383071597
2442,GAM,0.495,584.0,2.1810103016541142
444,GAM,0.494,585.0,2.176604220236631
2434,GAM,0.494,585.0,2.176604220236631
2757,GAM,0.494,585.0,2.176604220236631
387,GAM,0.492,588.0,2.167792057401665
420,GAM,0.492,588.0,2.167792057401665
459,GAM,0.492,588.0,2.167792057401665
2033,GAM,0.492,588.0,2.167792057401665
81,GAM,0.491,592.0,2.163385975984182
700,GAM,0.491,592.0,2.163385975984182
1416,GAM,0.491,592.0,2.163385975984182
1794,GAM,0.491,592.0,2.163385975984182
2373,GAM,0.491,592.0,2.163385975984182
2466,GAM,0.491,592.0,2.163385975984182
1585,GAM,0.49,598.0,2.158979894566699
1933,GAM,0.49,598.0,2.158979894566699
1883,GAM,0.489,600.0,2.1545738131492156
587,GAM,0.488,601.0,2.1501677317317327
