Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1601,GAM,0.65,265.0,3.134609518773884
70,GAM,0.649,267.0,3.129787042591155
1468,GAM,0.649,267.0,3.129787042591155
746,GAM,0.648,269.0,3.124964566408426
1084,GAM,0.648,269.0,3.124964566408426
1526,GAM,0.642,271.0,3.0960297093120515
51,GAM,0.641,272.0,3.0912072331293223
1238,GAM,0.64,273.0,3.086384756946593
1559,GAM,0.64,273.0,3.086384756946593
850,GAM,0.639,275.0,3.081562280763864
1212,GAM,0.639,275.0,3.081562280763864
2394,GAM,0.638,277.0,3.0767398045811354
277,GAM,0.637,278.0,3.0719173283984063
38,GAM,0.633,279.0,3.0526274236674897
933,GAM,0.632,280.0,3.047804947484761
1080,GAM,0.632,280.0,3.047804947484761
1953,GAM,0.632,280.0,3.047804947484761
688,GAM,0.63,283.0,3.038159995119303
959,GAM,0.63,283.0,3.038159995119303
2561,GAM,0.629,285.0,3.0333375189365737
679,GAM,0.628,286.0,3.0285150427538445
1979,GAM,0.628,286.0,3.0285150427538445
2608,GAM,0.628,286.0,3.0285150427538445
427,GAM,0.627,289.0,3.0236925665711154
904,GAM,0.627,289.0,3.0236925665711154
1746,GAM,0.627,289.0,3.0236925665711154
2030,GAM,0.627,289.0,3.0236925665711154
324,GAM,0.625,293.0,3.0140476142056576
1871,GAM,0.625,293.0,3.0140476142056576
2281,GAM,0.625,293.0,3.0140476142056576
2672,GAM,0.625,293.0,3.0140476142056576
264,GAM,0.624,297.0,3.0092251380229285
2309,GAM,0.624,297.0,3.0092251380229285
1122,GAM,0.622,299.0,2.99958018565747
2145,GAM,0.622,299.0,2.99958018565747
2660,GAM,0.621,301.0,2.994757709474741
2600,GAM,0.618,302.0,2.980290280926554
170,GAM,0.616,303.0,2.970645328561096
586,GAM,0.616,303.0,2.970645328561096
696,GAM,0.616,303.0,2.970645328561096
1815,GAM,0.616,303.0,2.970645328561096
1945,GAM,0.616,303.0,2.970645328561096
2189,GAM,0.616,303.0,2.970645328561096
1296,GAM,0.615,309.0,2.9658228523783667
1203,GAM,0.614,310.0,2.961000376195638
82,GAM,0.613,311.0,2.956177900012909
1772,GAM,0.613,311.0,2.956177900012909
2249,GAM,0.613,311.0,2.956177900012909
454,GAM,0.611,314.0,2.9465329476474507
997,GAM,0.611,314.0,2.9465329476474507
979,GAM,0.608,316.0,2.9320655190992637
1356,GAM,0.608,316.0,2.9320655190992637
672,GAM,0.607,318.0,2.9272430429165346
1107,GAM,0.607,318.0,2.9272430429165346
1144,GAM,0.607,318.0,2.9272430429165346
1700,GAM,0.607,318.0,2.9272430429165346
1233,GAM,0.606,322.0,2.9224205667338055
1361,GAM,0.606,322.0,2.9224205667338055
1826,GAM,0.606,322.0,2.9224205667338055
1644,GAM,0.605,325.0,2.9175980905510763
2299,GAM,0.605,325.0,2.9175980905510763
2368,GAM,0.603,327.0,2.907953138185618
552,GAM,0.602,328.0,2.9031306620028894
2389,GAM,0.602,328.0,2.9031306620028894
1932,GAM,0.6,330.0,2.893485709637431
2266,GAM,0.6,330.0,2.893485709637431
86,GAM,0.599,332.0,2.888663233454702
1729,GAM,0.598,333.0,2.883840757271973
1033,GAM,0.597,334.0,2.8790182810892437
1250,GAM,0.597,334.0,2.8790182810892437
424,GAM,0.595,336.0,2.869373328723786
1385,GAM,0.595,336.0,2.869373328723786
1861,GAM,0.595,336.0,2.869373328723786
270,GAM,0.594,339.0,2.864550852541057
1493,GAM,0.594,339.0,2.864550852541057
2212,GAM,0.594,339.0,2.864550852541057
2380,GAM,0.594,339.0,2.864550852541057
878,GAM,0.593,343.0,2.8597283763583277
1438,GAM,0.593,343.0,2.8597283763583277
2026,GAM,0.593,343.0,2.8597283763583277
222,GAM,0.592,346.0,2.8549059001755985
2475,GAM,0.592,346.0,2.8549059001755985
59,GAM,0.591,348.0,2.8500834239928694
2635,GAM,0.59,349.0,2.8452609478101407
2708,GAM,0.589,350.0,2.8404384716274116
2659,GAM,0.588,351.0,2.8356159954446825
146,GAM,0.586,352.0,2.825971043079224
927,GAM,0.586,352.0,2.825971043079224
2005,GAM,0.586,352.0,2.825971043079224
74,GAM,0.585,355.0,2.821148566896495
2776,GAM,0.585,355.0,2.821148566896495
714,GAM,0.584,357.0,2.8163260907137664
1007,GAM,0.584,357.0,2.8163260907137664
76,GAM,0.583,359.0,2.8115036145310373
1674,GAM,0.583,359.0,2.8115036145310373
2084,GAM,0.583,359.0,2.8115036145310373
965,GAM,0.582,362.0,2.806681138348308
2607,GAM,0.582,362.0,2.806681138348308
230,GAM,0.581,364.0,2.801858662165579
281,GAM,0.58,365.0,2.79703618598285
753,GAM,0.58,365.0,2.79703618598285
1147,GAM,0.58,365.0,2.79703618598285
1689,GAM,0.58,365.0,2.79703618598285
2204,GAM,0.58,365.0,2.79703618598285
780,GAM,0.579,370.0,2.7922137098001207
11,GAM,0.578,371.0,2.787391233617392
491,GAM,0.578,371.0,2.787391233617392
1825,GAM,0.578,371.0,2.787391233617392
729,GAM,0.577,374.0,2.782568757434663
925,GAM,0.577,374.0,2.782568757434663
1922,GAM,0.576,376.0,2.777746281251934
2038,GAM,0.576,376.0,2.777746281251934
2469,GAM,0.576,376.0,2.777746281251934
2679,GAM,0.576,376.0,2.777746281251934
825,GAM,0.575,380.0,2.7729238050692047
2497,GAM,0.575,380.0,2.7729238050692047
452,GAM,0.574,382.0,2.7681013288864755
888,GAM,0.572,383.0,2.7584563765210177
1501,GAM,0.572,383.0,2.7584563765210177
1688,GAM,0.572,383.0,2.7584563765210177
1088,GAM,0.57,386.0,2.7488114241555595
2210,GAM,0.57,386.0,2.7488114241555595
2704,GAM,0.57,386.0,2.7488114241555595
1905,GAM,0.569,389.0,2.7439889479728303
2213,GAM,0.569,389.0,2.7439889479728303
2277,GAM,0.569,389.0,2.7439889479728303
2373,GAM,0.569,389.0,2.7439889479728303
547,GAM,0.568,393.0,2.739166471790101
2610,GAM,0.568,393.0,2.739166471790101
387,GAM,0.566,395.0,2.7295215194246434
1888,GAM,0.566,395.0,2.7295215194246434
2103,GAM,0.566,395.0,2.7295215194246434
2487,GAM,0.566,395.0,2.7295215194246434
188,GAM,0.565,399.0,2.7246990432419143
2632,GAM,0.565,399.0,2.7246990432419143
529,GAM,0.564,401.0,2.719876567059185
587,GAM,0.564,401.0,2.719876567059185
995,GAM,0.564,401.0,2.719876567059185
1488,GAM,0.563,404.0,2.715054090876456
1661,GAM,0.563,404.0,2.715054090876456
1693,GAM,0.563,404.0,2.715054090876456
1794,GAM,0.563,404.0,2.715054090876456
602,GAM,0.562,408.0,2.7102316146937273
1958,GAM,0.562,408.0,2.7102316146937273
865,GAM,0.561,410.0,2.7054091385109986
1929,GAM,0.561,410.0,2.7054091385109986
44,GAM,0.56,412.0,2.7005866623282695
1558,GAM,0.56,412.0,2.7005866623282695
1678,GAM,0.559,414.0,2.6957641861455404
52,GAM,0.557,415.0,2.686119233780082
266,GAM,0.557,415.0,2.686119233780082
1093,GAM,0.557,415.0,2.686119233780082
1849,GAM,0.557,415.0,2.686119233780082
2200,GAM,0.557,415.0,2.686119233780082
2576,GAM,0.557,415.0,2.686119233780082
486,GAM,0.556,421.0,2.681296757597353
518,GAM,0.556,421.0,2.681296757597353
1140,GAM,0.556,421.0,2.681296757597353
2106,GAM,0.556,421.0,2.681296757597353
814,GAM,0.555,425.0,2.6764742814146243
131,GAM,0.554,426.0,2.671651805231895
300,GAM,0.553,427.0,2.666829329049166
509,GAM,0.553,427.0,2.666829329049166
1369,GAM,0.553,427.0,2.666829329049166
2450,GAM,0.552,430.0,2.662006852866437
1271,GAM,0.551,431.0,2.6571843766837078
1543,GAM,0.551,431.0,2.6571843766837078
2599,GAM,0.55,433.0,2.6523619005009786
485,GAM,0.549,434.0,2.64753942431825
534,GAM,0.549,434.0,2.64753942431825
1565,GAM,0.549,434.0,2.64753942431825
1690,GAM,0.549,434.0,2.64753942431825
1957,GAM,0.549,434.0,2.64753942431825
156,GAM,0.548,439.0,2.642716948135521
700,GAM,0.548,439.0,2.642716948135521
132,GAM,0.546,441.0,2.6330719957700626
1166,GAM,0.546,441.0,2.6330719957700626
1669,GAM,0.546,441.0,2.6330719957700626
1252,GAM,0.544,444.0,2.6234270434046043
137,GAM,0.543,445.0,2.6186045672218756
1662,GAM,0.543,445.0,2.6186045672218756
1924,GAM,0.543,445.0,2.6186045672218756
325,GAM,0.542,448.0,2.6137820910391465
1190,GAM,0.542,448.0,2.6137820910391465
1436,GAM,0.542,448.0,2.6137820910391465
2092,GAM,0.542,448.0,2.6137820910391465
110,GAM,0.541,452.0,2.6089596148564174
2705,GAM,0.541,452.0,2.6089596148564174
1585,GAM,0.54,454.0,2.6041371386736882
1845,GAM,0.54,454.0,2.6041371386736882
2260,GAM,0.539,456.0,2.599314662490959
2490,GAM,0.539,456.0,2.599314662490959
2739,GAM,0.539,456.0,2.599314662490959
1575,GAM,0.538,459.0,2.59449218630823
920,GAM,0.537,460.0,2.5896697101255013
2627,GAM,0.537,460.0,2.5896697101255013
899,GAM,0.536,462.0,2.584847233942772
312,GAM,0.535,463.0,2.580024757760043
370,GAM,0.535,463.0,2.580024757760043
2183,GAM,0.535,463.0,2.580024757760043
2273,GAM,0.535,463.0,2.580024757760043
922,GAM,0.534,467.0,2.575202281577314
93,GAM,0.53,468.0,2.555912376846398
377,GAM,0.53,468.0,2.555912376846398
1909,GAM,0.53,468.0,2.555912376846398
2012,GAM,0.53,468.0,2.555912376846398
566,GAM,0.529,472.0,2.5510899006636687
1411,GAM,0.529,472.0,2.5510899006636687
2770,GAM,0.529,472.0,2.5510899006636687
960,GAM,0.528,475.0,2.5462674244809396
459,GAM,0.527,476.0,2.5414449482982104
1400,GAM,0.527,476.0,2.5414449482982104
1775,GAM,0.527,476.0,2.5414449482982104
2416,GAM,0.527,476.0,2.5414449482982104
2525,GAM,0.527,476.0,2.5414449482982104
444,GAM,0.526,481.0,2.5366224721154813
1258,GAM,0.526,481.0,2.5366224721154813
2703,GAM,0.526,481.0,2.5366224721154813
244,GAM,0.525,484.0,2.5317999959327526
528,GAM,0.525,484.0,2.5317999959327526
1445,GAM,0.525,484.0,2.5317999959327526
1625,GAM,0.524,487.0,2.5269775197500235
1923,GAM,0.524,487.0,2.5269775197500235
2157,GAM,0.524,487.0,2.5269775197500235
2347,GAM,0.524,487.0,2.5269775197500235
2552,GAM,0.524,487.0,2.5269775197500235
1627,GAM,0.523,492.0,2.5221550435672944
1808,GAM,0.523,492.0,2.5221550435672944
2023,GAM,0.523,492.0,2.5221550435672944
2630,GAM,0.523,492.0,2.5221550435672944
1715,GAM,0.522,496.0,2.5173325673845652
2480,GAM,0.522,496.0,2.5173325673845652
238,GAM,0.521,498.0,2.512510091201836
2495,GAM,0.52,499.0,2.507687615019107
991,GAM,0.519,500.0,2.5028651388363783
2419,GAM,0.519,500.0,2.5028651388363783
2567,GAM,0.519,500.0,2.5028651388363783
211,GAM,0.518,503.0,2.498042662653649
588,GAM,0.518,503.0,2.498042662653649
1623,GAM,0.517,505.0,2.49322018647092
2164,GAM,0.517,505.0,2.49322018647092
420,GAM,0.516,507.0,2.488397710288191
2774,GAM,0.516,507.0,2.488397710288191
2292,GAM,0.515,509.0,2.4835752341054618
60,GAM,0.514,510.0,2.4787527579227326
1814,GAM,0.513,511.0,2.4739302817400035
189,GAM,0.512,512.0,2.469107805557275
457,GAM,0.512,512.0,2.469107805557275
2036,GAM,0.512,512.0,2.469107805557275
2511,GAM,0.512,512.0,2.469107805557275
1824,GAM,0.511,516.0,2.4642853293745457
2505,GAM,0.511,516.0,2.4642853293745457
2581,GAM,0.511,516.0,2.4642853293745457
872,GAM,0.51,519.0,2.4594628531918166
879,GAM,0.51,519.0,2.4594628531918166
1073,GAM,0.51,519.0,2.4594628531918166
1090,GAM,0.51,519.0,2.4594628531918166
1312,GAM,0.51,519.0,2.4594628531918166
1640,GAM,0.51,519.0,2.4594628531918166
1930,GAM,0.51,519.0,2.4594628531918166
2484,GAM,0.51,519.0,2.4594628531918166
192,GAM,0.509,527.0,2.4546403770090874
555,GAM,0.509,527.0,2.4546403770090874
1568,GAM,0.509,527.0,2.4546403770090874
1920,GAM,0.509,527.0,2.4546403770090874
1948,GAM,0.509,527.0,2.4546403770090874
968,GAM,0.508,532.0,2.4498179008263583
335,GAM,0.507,533.0,2.444995424643629
343,GAM,0.507,533.0,2.444995424643629
1125,GAM,0.507,533.0,2.444995424643629
2442,GAM,0.507,533.0,2.444995424643629
2585,GAM,0.507,533.0,2.444995424643629
292,GAM,0.506,538.0,2.4401729484609005
1020,GAM,0.506,538.0,2.4401729484609005
2319,GAM,0.506,538.0,2.4401729484609005
2665,GAM,0.506,538.0,2.4401729484609005
998,GAM,0.505,542.0,2.4353504722781714
151,GAM,0.504,543.0,2.4305279960954422
1344,GAM,0.504,543.0,2.4305279960954422
2673,GAM,0.504,543.0,2.4305279960954422
321,GAM,0.503,546.0,2.425705519912713
2054,GAM,0.503,546.0,2.425705519912713
913,GAM,0.502,548.0,2.420883043729984
1163,GAM,0.502,548.0,2.420883043729984
863,GAM,0.501,550.0,2.416060567547255
2359,GAM,0.501,550.0,2.416060567547255
937,GAM,0.5,552.0,2.411238091364526
1184,GAM,0.5,552.0,2.411238091364526
1869,GAM,0.5,552.0,2.411238091364526
2225,GAM,0.5,552.0,2.411238091364526
2313,GAM,0.5,552.0,2.411238091364526
1439,GAM,0.499,557.0,2.406415615181797
1637,GAM,0.499,557.0,2.406415615181797
2170,GAM,0.498,559.0,2.401593138999068
659,GAM,0.497,560.0,2.3967706628163388
1263,GAM,0.497,560.0,2.3967706628163388
1893,GAM,0.497,560.0,2.3967706628163388
2762,GAM,0.497,560.0,2.3967706628163388
1677,GAM,0.495,564.0,2.3871257104508805
2501,GAM,0.495,564.0,2.3871257104508805
81,GAM,0.494,566.0,2.382303234268152
228,GAM,0.494,566.0,2.382303234268152
1390,GAM,0.494,566.0,2.382303234268152
1686,GAM,0.494,566.0,2.382303234268152
1872,GAM,0.494,566.0,2.382303234268152
1913,GAM,0.494,566.0,2.382303234268152
260,GAM,0.492,572.0,2.3726582819026936
1105,GAM,0.492,572.0,2.3726582819026936
2314,GAM,0.492,572.0,2.3726582819026936
2741,GAM,0.492,572.0,2.3726582819026936
2388,GAM,0.49,576.0,2.3630133295372353
2466,GAM,0.49,576.0,2.3630133295372353
2506,GAM,0.49,576.0,2.3630133295372353
442,GAM,0.489,579.0,2.358190853354506
650,GAM,0.489,579.0,2.358190853354506
1459,GAM,0.489,579.0,2.358190853354506
2733,GAM,0.489,579.0,2.358190853354506
668,GAM,0.488,583.0,2.3533683771717775
1856,GAM,0.488,583.0,2.3533683771717775
2544,GAM,0.488,583.0,2.3533683771717775
2714,GAM,0.488,583.0,2.3533683771717775
836,GAM,0.487,587.0,2.3485459009890484
1008,GAM,0.487,587.0,2.3485459009890484
1475,GAM,0.487,587.0,2.3485459009890484
265,GAM,0.486,590.0,2.3437234248063192
637,GAM,0.486,590.0,2.3437234248063192
2179,GAM,0.486,590.0,2.3437234248063192
2533,GAM,0.486,590.0,2.3437234248063192
7,GAM,0.485,594.0,2.33890094862359
26,GAM,0.485,594.0,2.33890094862359
187,GAM,0.485,594.0,2.33890094862359
599,GAM,0.485,594.0,2.33890094862359
1272,GAM,0.485,594.0,2.33890094862359
2156,GAM,0.485,594.0,2.33890094862359
763,GAM,0.484,600.0,2.334078472440861
1716,GAM,0.484,600.0,2.334078472440861
823,GAM,0.483,602.0,2.329255996258132
