Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
2275,GAM,0.894,102.0,4.118932431621236
1700,GAM,0.893,103.0,4.114325124650742
302,GAM,0.892,104.0,4.109717817680249
1572,GAM,0.89,105.0,4.100503203739262
2566,GAM,0.887,106.0,4.08668128282778
1355,GAM,0.882,107.0,4.063644747975313
117,GAM,0.878,108.0,4.045215520093339
1428,GAM,0.874,109.0,4.026786292211365
885,GAM,0.873,110.0,4.0221789852408705
1025,GAM,0.873,110.0,4.0221789852408705
1172,GAM,0.872,112.0,4.017571678270377
2509,GAM,0.863,113.0,3.9761059155359355
511,GAM,0.862,114.0,3.9714986085654416
775,GAM,0.861,115.0,3.966891301594948
408,GAM,0.857,116.0,3.948462073712974
740,GAM,0.856,117.0,3.9438547667424806
306,GAM,0.854,118.0,3.934640152801493
1652,GAM,0.851,119.0,3.9208182318900127
1847,GAM,0.851,119.0,3.9208182318900127
507,GAM,0.85,121.0,3.916210924919519
606,GAM,0.847,122.0,3.9023890040080382
1558,GAM,0.847,122.0,3.9023890040080382
1255,GAM,0.845,124.0,3.8931743900670512
1185,GAM,0.843,125.0,3.8839597761260642
2593,GAM,0.84,126.0,3.8701378552145833
561,GAM,0.838,127.0,3.8609232412735963
2013,GAM,0.837,128.0,3.856315934303103
2290,GAM,0.837,128.0,3.856315934303103
70,GAM,0.836,130.0,3.8517086273326093
2609,GAM,0.836,130.0,3.8517086273326093
1243,GAM,0.835,132.0,3.847101320362116
2299,GAM,0.835,132.0,3.847101320362116
818,GAM,0.832,134.0,3.833279399450635
2651,GAM,0.832,134.0,3.833279399450635
1469,GAM,0.83,136.0,3.824064785509648
69,GAM,0.827,137.0,3.8102428645981674
2443,GAM,0.827,137.0,3.8102428645981674
371,GAM,0.826,139.0,3.805635557627674
2063,GAM,0.825,140.0,3.80102825065718
2261,GAM,0.825,140.0,3.80102825065718
410,GAM,0.819,142.0,3.773384408834219
431,GAM,0.816,143.0,3.759562487922738
1656,GAM,0.816,143.0,3.759562487922738
2344,GAM,0.814,145.0,3.750347873981751
679,GAM,0.812,146.0,3.7411332600407645
2708,GAM,0.809,147.0,3.7273113391292836
1549,GAM,0.808,148.0,3.72270403215879
1321,GAM,0.807,149.0,3.7180967251882966
270,GAM,0.803,150.0,3.6996674973063226
664,GAM,0.802,151.0,3.695060190335829
143,GAM,0.801,152.0,3.690452883365335
877,GAM,0.8,153.0,3.6858455763948417
1192,GAM,0.798,154.0,3.6766309624538547
1354,GAM,0.797,155.0,3.672023655483361
1412,GAM,0.796,156.0,3.6674163485128677
1871,GAM,0.796,156.0,3.6674163485128677
1680,GAM,0.793,158.0,3.6535944276013868
194,GAM,0.792,159.0,3.6489871206308933
1011,GAM,0.792,159.0,3.6489871206308933
837,GAM,0.79,161.0,3.6397725066899063
75,GAM,0.788,162.0,3.6305578927489193
249,GAM,0.787,163.0,3.6259505857784258
146,GAM,0.786,164.0,3.621343278807932
2422,GAM,0.786,164.0,3.621343278807932
2731,GAM,0.786,164.0,3.621343278807932
2189,GAM,0.784,167.0,3.612128664866945
320,GAM,0.783,168.0,3.6075213578964513
1419,GAM,0.782,169.0,3.602914050925958
1994,GAM,0.781,170.0,3.5983067439554643
1518,GAM,0.78,171.0,3.593699436984971
2284,GAM,0.779,172.0,3.589092130014477
1190,GAM,0.777,173.0,3.57987751607349
1406,GAM,0.777,173.0,3.57987751607349
312,GAM,0.772,175.0,3.5568409812210224
2161,GAM,0.771,176.0,3.5522336742505285
1004,GAM,0.77,177.0,3.547626367280035
2295,GAM,0.768,178.0,3.538411753339048
2224,GAM,0.767,179.0,3.5338044463685545
797,GAM,0.766,180.0,3.529197139398061
2022,GAM,0.763,181.0,3.51537521848658
1526,GAM,0.758,182.0,3.4923386836341126
214,GAM,0.757,183.0,3.4877313766636187
351,GAM,0.757,183.0,3.4877313766636187
2076,GAM,0.757,183.0,3.4877313766636187
1135,GAM,0.755,186.0,3.4785167627226317
1931,GAM,0.755,186.0,3.4785167627226317
2456,GAM,0.755,186.0,3.4785167627226317
1437,GAM,0.753,189.0,3.4693021487816447
2578,GAM,0.753,189.0,3.4693021487816447
2090,GAM,0.751,191.0,3.4600875348406577
467,GAM,0.75,192.0,3.455480227870164
1305,GAM,0.747,193.0,3.4416583069586832
1012,GAM,0.746,194.0,3.4370509999881897
2052,GAM,0.746,194.0,3.4370509999881897
1361,GAM,0.742,196.0,3.4186217721062153
1945,GAM,0.741,197.0,3.414014465135722
1377,GAM,0.74,198.0,3.4094071581652283
1468,GAM,0.74,198.0,3.4094071581652283
1791,GAM,0.74,198.0,3.4094071581652283
1238,GAM,0.737,201.0,3.395585237253748
923,GAM,0.735,202.0,3.386370623312761
1080,GAM,0.735,202.0,3.386370623312761
1601,GAM,0.735,202.0,3.386370623312761
2432,GAM,0.735,202.0,3.386370623312761
2455,GAM,0.735,202.0,3.386370623312761
369,GAM,0.734,207.0,3.381763316342267
484,GAM,0.734,207.0,3.381763316342267
2517,GAM,0.733,209.0,3.3771560093717734
996,GAM,0.731,210.0,3.3679413954307864
2257,GAM,0.73,211.0,3.363334088460293
1559,GAM,0.728,212.0,3.354119474519306
1772,GAM,0.728,212.0,3.354119474519306
2339,GAM,0.728,212.0,3.354119474519306
429,GAM,0.726,215.0,3.3449048605783185
1607,GAM,0.722,216.0,3.3264756326963445
405,GAM,0.721,217.0,3.321868325725851
127,GAM,0.72,218.0,3.3172610187553575
843,GAM,0.719,219.0,3.3126537117848636
2010,GAM,0.718,220.0,3.30804640481437
1647,GAM,0.717,221.0,3.3034390978438766
1212,GAM,0.716,222.0,3.298831790873383
1088,GAM,0.714,223.0,3.289617176932396
586,GAM,0.712,224.0,3.2804025629914086
392,GAM,0.708,225.0,3.2619733351094347
844,GAM,0.708,225.0,3.2619733351094347
1523,GAM,0.706,227.0,3.2527587211684477
2298,GAM,0.706,227.0,3.2527587211684477
293,GAM,0.705,229.0,3.248151414197954
509,GAM,0.705,229.0,3.248151414197954
176,GAM,0.704,231.0,3.2435441072274602
638,GAM,0.704,231.0,3.2435441072274602
1849,GAM,0.704,231.0,3.2435441072274602
1285,GAM,0.703,234.0,3.2389368002569667
1958,GAM,0.702,235.0,3.2343294932864732
2497,GAM,0.702,235.0,3.2343294932864732
38,GAM,0.699,237.0,3.2205075723749927
899,GAM,0.699,237.0,3.2205075723749927
262,GAM,0.698,239.0,3.2159002654044992
1957,GAM,0.698,239.0,3.2159002654044992
874,GAM,0.691,241.0,3.1836491166110443
486,GAM,0.689,242.0,3.174434502670057
850,GAM,0.689,242.0,3.174434502670057
129,GAM,0.687,244.0,3.1652198887290703
569,GAM,0.687,244.0,3.1652198887290703
2776,GAM,0.686,246.0,3.160612581758577
2356,GAM,0.685,247.0,3.1560052747880833
51,GAM,0.683,248.0,3.1467906608470964
814,GAM,0.682,249.0,3.142183353876603
2430,GAM,0.682,249.0,3.142183353876603
2227,GAM,0.681,251.0,3.137576046906109
940,GAM,0.68,252.0,3.1329687399356154
1794,GAM,0.679,253.0,3.128361432965122
82,GAM,0.678,254.0,3.1237541259946284
334,GAM,0.678,254.0,3.1237541259946284
856,GAM,0.677,256.0,3.119146819024135
1413,GAM,0.675,257.0,3.109932205083148
1924,GAM,0.675,257.0,3.109932205083148
2450,GAM,0.675,257.0,3.109932205083148
2092,GAM,0.674,260.0,3.1053248981126544
2576,GAM,0.674,260.0,3.1053248981126544
830,GAM,0.673,262.0,3.1007175911421605
1669,GAM,0.673,262.0,3.1007175911421605
878,GAM,0.672,264.0,3.096110284171667
1019,GAM,0.672,264.0,3.096110284171667
1250,GAM,0.672,264.0,3.096110284171667
1436,GAM,0.672,264.0,3.096110284171667
1861,GAM,0.672,264.0,3.096110284171667
1142,GAM,0.671,269.0,3.0915029772011735
1277,GAM,0.671,269.0,3.0915029772011735
1502,GAM,0.671,269.0,3.0915029772011735
933,GAM,0.67,272.0,3.08689567023068
1151,GAM,0.669,273.0,3.0822883632601865
1295,GAM,0.669,273.0,3.0822883632601865
1122,GAM,0.668,275.0,3.077681056289693
861,GAM,0.667,276.0,3.0730737493191995
529,GAM,0.666,277.0,3.0684664423487056
959,GAM,0.666,277.0,3.0684664423487056
2677,GAM,0.666,277.0,3.0684664423487056
636,GAM,0.665,280.0,3.063859135378212
2542,GAM,0.665,280.0,3.063859135378212
1033,GAM,0.664,282.0,3.0592518284077186
1107,GAM,0.662,283.0,3.0500372144667316
1644,GAM,0.662,283.0,3.0500372144667316
437,GAM,0.661,285.0,3.045429907496238
505,GAM,0.661,285.0,3.045429907496238
2635,GAM,0.661,285.0,3.045429907496238
865,GAM,0.66,288.0,3.0408226005257446
2054,GAM,0.66,288.0,3.0408226005257446
1226,GAM,0.659,290.0,3.036215293555251
1445,GAM,0.659,290.0,3.036215293555251
2723,GAM,0.656,292.0,3.02239337264377
2026,GAM,0.655,293.0,3.0177860656732767
1062,GAM,0.654,294.0,3.013178758702783
1793,GAM,0.654,294.0,3.013178758702783
1825,GAM,0.654,294.0,3.013178758702783
1264,GAM,0.653,297.0,3.0085714517322897
1715,GAM,0.653,297.0,3.0085714517322897
1779,GAM,0.653,297.0,3.0085714517322897
1932,GAM,0.652,300.0,3.003964144761796
2084,GAM,0.652,300.0,3.003964144761796
1203,GAM,0.651,302.0,2.9993568377913022
1233,GAM,0.651,302.0,2.9993568377913022
1263,GAM,0.651,302.0,2.9993568377913022
276,GAM,0.65,305.0,2.9947495308208087
601,GAM,0.649,306.0,2.9901422238503153
1501,GAM,0.649,306.0,2.9901422238503153
1041,GAM,0.648,308.0,2.9855349168798218
339,GAM,0.647,309.0,2.9809276099093283
1583,GAM,0.647,309.0,2.9809276099093283
1929,GAM,0.645,311.0,2.9717129959683413
815,GAM,0.644,312.0,2.9671056889978478
688,GAM,0.643,313.0,2.962498382027354
325,GAM,0.641,314.0,2.953283768086367
753,GAM,0.641,314.0,2.953283768086367
1084,GAM,0.641,314.0,2.953283768086367
1543,GAM,0.64,317.0,2.9486764611158733
2160,GAM,0.64,317.0,2.9486764611158733
427,GAM,0.639,319.0,2.94406915414538
2281,GAM,0.639,319.0,2.94406915414538
2305,GAM,0.639,319.0,2.94406915414538
2266,GAM,0.637,322.0,2.934854540204393
696,GAM,0.636,323.0,2.930247233233899
2368,GAM,0.636,323.0,2.930247233233899
1118,GAM,0.632,325.0,2.911818005351925
2249,GAM,0.631,326.0,2.9072106983814314
1815,GAM,0.63,327.0,2.902603391410938
1879,GAM,0.63,327.0,2.902603391410938
382,GAM,0.629,329.0,2.897996084440444
2659,GAM,0.629,329.0,2.897996084440444
588,GAM,0.628,331.0,2.8933887774699505
2210,GAM,0.628,331.0,2.8933887774699505
2152,GAM,0.627,333.0,2.888781470499457
1688,GAM,0.626,334.0,2.8841741635289635
358,GAM,0.625,335.0,2.87956685655847
925,GAM,0.625,335.0,2.87956685655847
1637,GAM,0.625,335.0,2.87956685655847
2515,GAM,0.625,335.0,2.87956685655847
1754,GAM,0.624,339.0,2.8749595495879765
2273,GAM,0.623,340.0,2.870352242617483
714,GAM,0.622,341.0,2.8657449356469895
1220,GAM,0.622,341.0,2.8657449356469895
1585,GAM,0.622,341.0,2.8657449356469895
979,GAM,0.621,344.0,2.8611376286764956
2600,GAM,0.621,344.0,2.8611376286764956
32,GAM,0.62,346.0,2.856530321706002
74,GAM,0.619,347.0,2.8519230147355086
552,GAM,0.619,347.0,2.8519230147355086
1690,GAM,0.617,349.0,2.8427084007945216
2347,GAM,0.617,349.0,2.8427084007945216
160,GAM,0.616,351.0,2.838101093824028
424,GAM,0.616,351.0,2.838101093824028
2117,GAM,0.616,351.0,2.838101093824028
321,GAM,0.614,354.0,2.8288864798830406
655,GAM,0.614,354.0,2.8288864798830406
825,GAM,0.614,354.0,2.8288864798830406
2411,GAM,0.614,354.0,2.8288864798830406
2679,GAM,0.614,354.0,2.8288864798830406
2717,GAM,0.614,354.0,2.8288864798830406
488,GAM,0.613,360.0,2.824279172912547
1093,GAM,0.613,360.0,2.824279172912547
2746,GAM,0.613,360.0,2.824279172912547
170,GAM,0.611,363.0,2.81506455897156
2475,GAM,0.611,363.0,2.81506455897156
2495,GAM,0.61,365.0,2.8104572520010667
2762,GAM,0.61,365.0,2.8104572520010667
2665,GAM,0.609,367.0,2.805849945030573
2389,GAM,0.607,368.0,2.796635331089586
2672,GAM,0.607,368.0,2.796635331089586
59,GAM,0.605,370.0,2.7874207171485987
1920,GAM,0.604,371.0,2.7828134101781052
2096,GAM,0.603,372.0,2.7782061032076117
404,GAM,0.602,373.0,2.7735987962371182
547,GAM,0.602,373.0,2.7735987962371182
746,GAM,0.602,373.0,2.7735987962371182
1493,GAM,0.602,373.0,2.7735987962371182
2057,GAM,0.602,373.0,2.7735987962371182
324,GAM,0.601,378.0,2.7689914892666248
1522,GAM,0.601,378.0,2.7689914892666248
1610,GAM,0.601,378.0,2.7689914892666248
904,GAM,0.6,381.0,2.7643841822961313
1183,GAM,0.6,381.0,2.7643841822961313
183,GAM,0.599,383.0,2.7597768753256373
518,GAM,0.599,383.0,2.7597768753256373
1689,GAM,0.599,383.0,2.7597768753256373
1814,GAM,0.599,383.0,2.7597768753256373
1922,GAM,0.599,383.0,2.7597768753256373
1314,GAM,0.598,388.0,2.755169568355144
2157,GAM,0.598,388.0,2.755169568355144
444,GAM,0.596,390.0,2.745954954414157
920,GAM,0.596,390.0,2.745954954414157
1488,GAM,0.596,390.0,2.745954954414157
1639,GAM,0.596,390.0,2.745954954414157
2211,GAM,0.595,394.0,2.7413476474436633
1953,GAM,0.594,395.0,2.73674034047317
1396,GAM,0.593,396.0,2.7321330335026763
1296,GAM,0.592,397.0,2.727525726532183
2255,GAM,0.592,397.0,2.727525726532183
2660,GAM,0.592,397.0,2.727525726532183
1923,GAM,0.591,400.0,2.722918419561689
230,GAM,0.588,401.0,2.7090964986502084
769,GAM,0.588,401.0,2.7090964986502084
2080,GAM,0.587,403.0,2.704489191679715
672,GAM,0.586,404.0,2.6998818847092214
1125,GAM,0.586,404.0,2.6998818847092214
1764,GAM,0.586,404.0,2.6998818847092214
1189,GAM,0.585,407.0,2.695274577738728
997,GAM,0.584,408.0,2.690667270768234
2662,GAM,0.583,409.0,2.6860599637977405
241,GAM,0.582,410.0,2.681452656827247
1106,GAM,0.582,410.0,2.681452656827247
2627,GAM,0.582,410.0,2.681452656827247
1411,GAM,0.581,413.0,2.6768453498567535
454,GAM,0.58,414.0,2.67223804288626
1808,GAM,0.58,414.0,2.67223804288626
22,GAM,0.579,416.0,2.6676307359157665
2005,GAM,0.579,416.0,2.6676307359157665
2608,GAM,0.578,418.0,2.663023428945273
391,GAM,0.577,419.0,2.6584161219747795
1663,GAM,0.577,419.0,2.6584161219747795
387,GAM,0.576,421.0,2.6538088150042856
2607,GAM,0.572,422.0,2.6353795871223116
52,GAM,0.571,423.0,2.630772280151818
780,GAM,0.57,424.0,2.6261649731813246
1625,GAM,0.569,425.0,2.6215576662108306
1344,GAM,0.567,426.0,2.6123430522698436
1109,GAM,0.566,427.0,2.60773574529935
1979,GAM,0.566,427.0,2.60773574529935
2145,GAM,0.566,427.0,2.60773574529935
44,GAM,0.565,430.0,2.6031284383288567
264,GAM,0.565,430.0,2.6031284383288567
995,GAM,0.565,430.0,2.6031284383288567
2487,GAM,0.565,430.0,2.6031284383288567
2632,GAM,0.565,430.0,2.6031284383288567
288,GAM,0.564,435.0,2.598521131358363
1623,GAM,0.564,435.0,2.598521131358363
370,GAM,0.563,437.0,2.5939138243878697
1369,GAM,0.563,437.0,2.5939138243878697
2469,GAM,0.561,439.0,2.584699210446883
137,GAM,0.559,440.0,2.5754845965058957
300,GAM,0.558,441.0,2.570877289535402
2394,GAM,0.558,441.0,2.570877289535402
587,GAM,0.557,443.0,2.5662699825649087
2091,GAM,0.557,443.0,2.5662699825649087
2200,GAM,0.557,443.0,2.5662699825649087
2703,GAM,0.557,443.0,2.5662699825649087
452,GAM,0.556,447.0,2.561662675594415
156,GAM,0.555,448.0,2.5570553686239217
188,GAM,0.555,448.0,2.5570553686239217
729,GAM,0.555,448.0,2.5570553686239217
763,GAM,0.555,448.0,2.5570553686239217
1271,GAM,0.555,448.0,2.5570553686239217
2401,GAM,0.555,448.0,2.5570553686239217
2505,GAM,0.554,454.0,2.552448061653428
2561,GAM,0.554,454.0,2.552448061653428
2610,GAM,0.554,454.0,2.552448061653428
958,GAM,0.553,457.0,2.5478407546829343
965,GAM,0.553,457.0,2.5478407546829343
1140,GAM,0.553,457.0,2.5478407546829343
1390,GAM,0.553,457.0,2.5478407546829343
420,GAM,0.551,461.0,2.5386261407419473
1018,GAM,0.551,461.0,2.5386261407419473
1144,GAM,0.551,461.0,2.5386261407419473
2490,GAM,0.551,461.0,2.5386261407419473
2704,GAM,0.551,461.0,2.5386261407419473
623,GAM,0.549,466.0,2.5294115268009603
1661,GAM,0.549,466.0,2.5294115268009603
2203,GAM,0.549,466.0,2.5294115268009603
244,GAM,0.548,469.0,2.5248042198304668
485,GAM,0.548,469.0,2.5248042198304668
1459,GAM,0.548,469.0,2.5248042198304668
2480,GAM,0.548,469.0,2.5248042198304668
1304,GAM,0.547,473.0,2.5201969128599733
1356,GAM,0.547,473.0,2.5201969128599733
25,GAM,0.546,475.0,2.5155896058894798
1841,GAM,0.546,475.0,2.5155896058894798
2037,GAM,0.546,475.0,2.5155896058894798
2525,GAM,0.546,475.0,2.5155896058894798
335,GAM,0.545,479.0,2.510982298918986
402,GAM,0.545,479.0,2.510982298918986
457,GAM,0.545,479.0,2.510982298918986
998,GAM,0.544,482.0,2.5063749919484923
2179,GAM,0.544,482.0,2.5063749919484923
2442,GAM,0.544,482.0,2.5063749919484923
650,GAM,0.543,485.0,2.501767684977999
1872,GAM,0.543,485.0,2.501767684977999
1909,GAM,0.543,485.0,2.501767684977999
2511,GAM,0.543,485.0,2.501767684977999
2038,GAM,0.542,489.0,2.4971603780075053
2765,GAM,0.542,489.0,2.4971603780075053
937,GAM,0.541,491.0,2.492553071037012
1678,GAM,0.541,491.0,2.492553071037012
1893,GAM,0.54,493.0,2.4879457640665184
2225,GAM,0.54,493.0,2.4879457640665184
2099,GAM,0.539,495.0,2.483338457096025
879,GAM,0.538,496.0,2.478731150125531
1312,GAM,0.538,496.0,2.478731150125531
1431,GAM,0.538,496.0,2.478731150125531
1862,GAM,0.538,496.0,2.478731150125531
2132,GAM,0.538,496.0,2.478731150125531
222,GAM,0.537,501.0,2.4741238431550374
2540,GAM,0.537,501.0,2.4741238431550374
2630,GAM,0.537,501.0,2.4741238431550374
1427,GAM,0.536,504.0,2.469516536184544
1756,GAM,0.536,504.0,2.469516536184544
2164,GAM,0.536,504.0,2.469516536184544
1163,GAM,0.535,507.0,2.4649092292140504
1856,GAM,0.535,507.0,2.4649092292140504
1933,GAM,0.535,507.0,2.4649092292140504
266,GAM,0.533,510.0,2.4556946152730634
1043,GAM,0.533,510.0,2.4556946152730634
1158,GAM,0.533,510.0,2.4556946152730634
2276,GAM,0.533,510.0,2.4556946152730634
132,GAM,0.532,514.0,2.45108730830257
2213,GAM,0.532,514.0,2.45108730830257
11,GAM,0.531,516.0,2.4464800013320764
27,GAM,0.531,516.0,2.4464800013320764
131,GAM,0.531,516.0,2.4464800013320764
1905,GAM,0.531,516.0,2.4464800013320764
2089,GAM,0.531,516.0,2.4464800013320764
2103,GAM,0.531,516.0,2.4464800013320764
2599,GAM,0.531,516.0,2.4464800013320764
1252,GAM,0.53,523.0,2.4418726943615825
836,GAM,0.529,524.0,2.437265387391089
1565,GAM,0.529,524.0,2.437265387391089
1693,GAM,0.529,524.0,2.437265387391089
1819,GAM,0.529,524.0,2.437265387391089
2419,GAM,0.529,524.0,2.437265387391089
2552,GAM,0.528,529.0,2.4326580804205955
34,GAM,0.527,530.0,2.428050773450102
377,GAM,0.527,530.0,2.428050773450102
863,GAM,0.527,530.0,2.428050773450102
1126,GAM,0.527,530.0,2.428050773450102
2642,GAM,0.527,530.0,2.428050773450102
2739,GAM,0.527,530.0,2.428050773450102
60,GAM,0.526,536.0,2.4234434664796085
2319,GAM,0.526,536.0,2.4234434664796085
93,GAM,0.525,538.0,2.418836159509115
1448,GAM,0.525,538.0,2.418836159509115
2106,GAM,0.524,540.0,2.4142288525386215
238,GAM,0.523,541.0,2.4096215455681276
700,GAM,0.523,541.0,2.4096215455681276
927,GAM,0.523,541.0,2.4096215455681276
1594,GAM,0.523,541.0,2.4096215455681276
2733,GAM,0.523,541.0,2.4096215455681276
211,GAM,0.522,546.0,2.405014238597634
1662,GAM,0.522,546.0,2.405014238597634
1702,GAM,0.522,546.0,2.405014238597634
86,GAM,0.521,549.0,2.4004069316271406
2183,GAM,0.521,549.0,2.4004069316271406
1883,GAM,0.52,551.0,2.395799624656647
917,GAM,0.519,552.0,2.3911923176861536
1627,GAM,0.519,552.0,2.3911923176861536
2416,GAM,0.519,552.0,2.3911923176861536
1184,GAM,0.518,555.0,2.38658501071566
2719,GAM,0.518,555.0,2.38658501071566
2504,GAM,0.517,557.0,2.3819777037451666
323,GAM,0.516,558.0,2.377370396774673
1382,GAM,0.516,558.0,2.377370396774673
2204,GAM,0.516,558.0,2.377370396774673
2585,GAM,0.516,558.0,2.377370396774673
566,GAM,0.515,562.0,2.372763089804179
798,GAM,0.515,562.0,2.372763089804179
1098,GAM,0.515,562.0,2.372763089804179
81,GAM,0.514,565.0,2.3681557828336857
1008,GAM,0.514,565.0,2.3681557828336857
1824,GAM,0.514,565.0,2.3681557828336857
2770,GAM,0.514,565.0,2.3681557828336857
1606,GAM,0.513,569.0,2.363548475863192
310,GAM,0.512,570.0,2.3589411688926987
2533,GAM,0.512,570.0,2.3589411688926987
110,GAM,0.511,572.0,2.354333861922205
528,GAM,0.511,572.0,2.354333861922205
567,GAM,0.511,572.0,2.354333861922205
2053,GAM,0.511,572.0,2.354333861922205
2287,GAM,0.511,572.0,2.354333861922205
538,GAM,0.51,577.0,2.3497265549517117
1913,GAM,0.51,577.0,2.3497265549517117
1968,GAM,0.51,577.0,2.3497265549517117
2260,GAM,0.51,577.0,2.3497265549517117
168,GAM,0.509,581.0,2.345119247981218
1165,GAM,0.509,581.0,2.345119247981218
1453,GAM,0.509,581.0,2.345119247981218
2705,GAM,0.509,581.0,2.345119247981218
1291,GAM,0.507,585.0,2.3359046340402307
1343,GAM,0.507,585.0,2.3359046340402307
1912,GAM,0.507,585.0,2.3359046340402307
2736,GAM,0.507,585.0,2.3359046340402307
2748,GAM,0.507,585.0,2.3359046340402307
2774,GAM,0.507,585.0,2.3359046340402307
656,GAM,0.506,591.0,2.3312973270697372
873,GAM,0.506,591.0,2.3312973270697372
2544,GAM,0.506,591.0,2.3312973270697372
412,GAM,0.505,594.0,2.3266900200992437
534,GAM,0.505,594.0,2.3266900200992437
2055,GAM,0.505,594.0,2.3266900200992437
228,GAM,0.504,597.0,2.3220827131287503
459,GAM,0.504,597.0,2.3220827131287503
942,GAM,0.504,597.0,2.3220827131287503
960,GAM,0.504,597.0,2.3220827131287503
1073,GAM,0.503,601.0,2.3174754061582568
